Date,Open,High,Low,Close,Adj Close,Volume
2018-07-05,2.03,2.08,2.0,2.05,2.05,2681200
2018-07-03,2.04,2.05,1.99,2.01,2.01,2337900
2018-07-02,2.0,2.05,1.98,2.03,2.03,2655400
2018-06-29,1.99,2.04,1.97,2.02,2.02,4359600
2018-06-28,1.97,2.0,1.88,1.99,1.99,3737000
2018-06-27,2.03,2.05,1.96,1.97,1.97,1843600
2018-06-26,1.94,2.04,1.94,2.03,2.03,2334400
2018-06-25,2.02,2.02,1.93,1.94,1.94,3885600
2018-06-22,2.02,2.04,1.97,2.04,2.04,3172500
2018-06-21,2.02,2.02,1.96,1.99,1.99,1701900
2018-06-20,1.96,2.02,1.94,2.01,2.01,2832300
2018-06-19,1.99,2.0,1.93,1.98,1.98,2263500
2018-06-18,1.95,2.02,1.94,1.99,1.99,2742800
2018-06-15,1.97,1.99,1.92,1.98,1.98,2844200
2018-06-14,2.01,2.03,1.94,1.99,1.99,2006400
2018-06-13,2.02,2.03,1.95,2.01,2.01,2630400
2018-06-12,1.95,2.05,1.93,2.01,2.01,5485500
2018-06-11,1.89,1.95,1.86,1.93,1.93,3586100
2018-06-08,1.85,1.86,1.83,1.86,1.86,2330100
2018-06-07,1.87,1.88,1.84,1.85,1.85,1554200
2018-06-06,1.85,1.89,1.82,1.86,1.86,4202100
2018-06-05,1.86,1.87,1.78,1.82,1.82,4639000
2018-06-04,1.9,1.91,1.85,1.87,1.87,3212900
2018-06-01,1.89,1.92,1.87,1.89,1.89,3682300
2018-05-31,1.96,1.97,1.87,1.87,1.87,5232800
2018-05-30,1.97,2.0,1.94,1.95,1.95,3572400
2018-05-29,1.97,2.02,1.9,1.95,1.95,4021100
2018-05-25,2.13,2.14,1.93,1.97,1.97,8290300
2018-05-24,2.14,2.22,2.12,2.15,2.15,6657400
2018-05-23,2.15,2.18,2.12,2.14,2.14,2449000
2018-05-22,2.24,2.24,2.14,2.14,2.14,3300200
2018-05-21,2.15,2.24,2.13,2.22,2.22,4773200
2018-05-18,2.12,2.16,2.11,2.12,2.12,2218300
2018-05-17,2.12,2.18,2.1,2.12,2.12,3516200
2018-05-16,2.17,2.19,2.1,2.11,2.11,4758300
2018-05-15,2.17,2.2,2.08,2.15,2.15,4946300
2018-05-14,2.17,2.27,2.17,2.19,2.19,9248000
2018-05-11,2.02,2.18,2.0,2.16,2.16,7264700
2018-05-10,2.0,2.03,1.97,2.02,2.02,3832100
2018-05-09,1.97,2.0,1.9,2.0,2.0,6249200
2018-05-08,1.88,1.89,1.82,1.84,1.84,4406800
2018-05-07,1.85,1.9,1.83,1.87,1.87,3558500
2018-05-04,1.85,1.89,1.8,1.81,1.81,7322500
2018-05-03,1.86,1.89,1.81,1.84,1.84,4753800
2018-05-02,1.86,1.9,1.84,1.87,1.87,2645000
2018-05-01,1.88,1.9,1.82,1.86,1.86,3114100
2018-04-30,1.82,1.86,1.82,1.83,1.83,2022800
2018-04-27,1.86,1.88,1.81,1.82,1.82,3699500
2018-04-26,1.82,1.89,1.81,1.86,1.86,2267500
2018-04-25,1.86,1.86,1.76,1.84,1.84,4344200
2018-04-24,1.91,1.93,1.82,1.86,1.86,3086100
2018-04-23,1.92,1.95,1.88,1.9,1.9,3026600
